ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment
1271,kis,"ARM: bàá bàláŋ ""hand, arm; way, branch in a road"" HAND: bàá bàláŋ ""hand, arm; way, branch in a road""",,,,,
1272,eve,nungan ‘3 rd pronoun’ er ’this’ tar ‘that’,,,,,
1273,bam,instrumental marker: ní ... ye,,,,,
1274,mny,"ARM: maŋgu ""arm"" HAND: maṛa ""hand""",,,,,
igt-1146,mar,[ ʼ -ashvar-haay-ly ] ʼ -nchen-sh iima-k,"[ ʼ -ashvar-haay-ly ]\\tʼ -nchen-sh\\tiima-k","1-sing-yet-in\\t1-old.sib- SBJV\\tdance- REAL","When I sang, my brother started to dance.",,
1276,nan,instrumental marker: -eː,,,,,
1277,nbr,"ARM: kude ""arm"" HAND: kise ""hand""",,,,,
1278,mjk,comitative marker: ni,,,,,
1279,ket,s'ai,,,,,
1280,bnm,comitative marker: -imbaqa,,,,,
1281,fma,"a. Samba-’en ‘Samba and his family, friends’ also ‘several people
by the name of Samba, several Sambas’",,,,,
igt-1147,iri,téann Sean,"téann\\tSean","go.PST\\tSean",Sean went.,,
igt-1148,iri,is breoite é,"is\\tbreoite\\té","COP.PRES\\till\\the",He is ill.,,
1283,haw,"manamana lima ""finger"" [Note: the word for finger given in the English-Hawaiian section
is manamana lima and not just lima]",,,,,
1284,htc,"in ch'uchub in c'ubac ""dedos de la mano""",,,,,
igt-1149,ind,gadis ke-tiga,"gadis\\tke-tiga","girl\\tDEF  -three",the third girl,,
igt-1150,ind,ke-tiga gadis,"ke-tiga\\tgadis","DEF  -three\\tgirl",the three girls,,
igt-1151,maa,sapuk olkondi to lkibulekeny,"sapuk\\tolkondi\\tto\\tlkibulekeny","big\\thartebeest\\tto\\twaterbuck",The hartebeest is bigger than the waterbuck.,,
1287,rej,si ‘3 rd person’ dio ‘this’ doʔo ‘that’ dèʔè ‘that yonder’,,,,,
1292,san,instrumental and comitative marker: na Example: mbi ɛkɛ ká na mbéní íta tí mbi 'I was over there with a certain brother of mine.',,,,,
1293,oko,"aŋgTi ""finger""",,,,,
1294,khm,comitative marker: nɨŋ,,,,,
igt-1154,arm,Na namak e gər-um.,"Na\\tnamak\\te\\tgər-um.","he\\tletter\\tis\\twrite- CONV",He is writing/writes a letter. note: Present,,
igt-1155,arm,Na namak er gər-um.,"Na\\tnamak\\ter\\tgər-um.","he\\tletter\\twas\\twrite- CONV",He was writing/wrote (habitually) a letter. note: Imperfect,,
igt-1156,arm,Na namak gr-ecə.,"Na\\tnamak\\tgr-ecə.","he\\tletter\\twrite- AOR.3SG",He wrote a letter (a single event). note: Aorist,,
1296,iga,yaˈwar ‘blood’ ˈkančis ‘seven’ apaˈmuy ‘to bring’ kamˈkuna ‘you. pl ’,,,,,
1297,so,instrumental marker: -uk,,,,,
1298,pul,"ARM: pawú ""hand, arm; front legs of a quadruped"" HAND: pawú ""hand, arm; front legs of a quadruped"" kumúr",,,,,
1299,lui,comitative marker: -to,,,,,
1300,lmp,tih,,,,,
igt-1157,sml,Jon yɛ mə=raʔ-tʰəy.,"Jon\\tyɛ\\tmə=raʔ-tʰəy.","give\\t1SG\\tREL=COMPR-big",Give me the big one.,,
igt-1158,mup,pūt ' go out. SG.ACTION',"pūt\\t' go out. SG.ACTION'","pú< á >t\\t' go.out< pl.action > '",b. tù ' kill. SG.ACTION ',,
igt-1159,mup, tù- é ' kill- pl.action ',"\\ttù- é\\t' kill- pl.action '","c.\\tcīt\\t' beat.SG.ACTION '",nás ' beat. PL.ACTION ',,
1303,ker,"Ábə̀rgíjìwjìw, kéle, kóoyá, gìwgìwì ɗéŋ á gòldé kéeréw tármə pépéŋ̍. ... Ye bə̀ ɗé, ye bə̀ ɗé, ye bə̀ ɗé.",,,,,
1304,mnc,"ARM: gala ""hand, arm"" mayan ""arm, elbow"" HAND: gala ""hand, arm""",,,,,
1305,zch,instrumental marker: -pit,,,,,
igt-1160,kew,íri-b-e,íri-b-e,cook- INCEPTIVE-1.SG.PERF.EGOCENTRIC,I have begun cooking it,,
igt-1161,kew,íra-paa-ru,íra-paa-ru,cook- COMPLETIVE-1.SG.PST.ALTROCENTRIC,I finished cooking it (for someone),,
igt-1162,kew,íra-wa-de,íra-wa-de,cook-1 SG.PST.EGOCENTRIC-PUNCTILIAR,I cooked it,,
1307,mns,instrumental and comitative marker: -Vl,,,,,
igt-1163,pit,tjitji a nu,"tjitji\\ta\\tnu","child.abs\\tgo\\tpst",the child went,,
igt-1164,pit,minyma ngku tjitji nya ngu,"minyma\\tngku\\ttjitji\\tnya\\tngu","woman\\terg\\tchild.abs\\tsee\\tpst",the woman saw the child,,
igt-1165,pit,ngayu lu a nu,"ngayu\\tlu\\ta\\tnu","I\\tnom\\tgo\\tpst",I went,,
igt-1166,pit,ngayu lu tjitji nya ngu,"ngayu\\tlu\\ttjitji\\tnya\\tngu","I\\terg\\tchild.abs\\tsee\\tpst",I saw the child,,
igt-1167,pit,tjitji ngku ngayu nya nya ngu,"tjitji\\tngku\\tngayu\\tnya\\tnya\\tngu","child\\terg\\tI\\tacc\\tsee\\tpst",the child saw me,,
1309,apc,"ARM: -gane ""arm"" HAND: -laa' ""hand""",,,,,
1310,mnc,[TERMS for arm and hand DO NOT ALSO DENOTE FINGER],,,,,
igt-1168,hmo,kuv cov nyaaj puas nyam hoob pee,"kuv\\tcov\\tnyaaj\\tpuas\\tnyam\\thoob\\tpee","1SG\\tMEAS\\taunt\\tq\\tlike\\tsing\\tsong",Do my aunts like to sing?,,
igt-1169,awt,Kewmæy - wæw,Kewmæy - wæw,Kewmaey - DU,Kewmaey and someone,,
igt-1170,awt,Altiy - wom,Altiy - wom,Altiy - PL,Altiy mob,,
igt-1171,awt,yæn - wom,yæn - wom,child - PL,children,,
igt-1172,awt,yæn - wæw,yæn - wæw,child - DU,the two children,,
igt-1173,grw,Inna-jaa- ssa -atit.,Inna-jaa- ssa -atit.,go.to.bed-early-NEC-IND.2SG,You must go to bed early.,,
igt-1174,grw,Københavni-mii- ssa -aq.,Københavni-mii- ssa -aq.,Copenhagen-be.in-NEC-IND.3SG,She must be in Copenhagen.,,
1314,dre,pronominal and adnominal identical: la lai (lo) proximal distal (invisible+anaphoric),,,,,
igt-1175,krk,kun-iykár-at,kun-iykár-at,3 PL>3SG  -kill- PST,They killed [him/her].,,
igt-1176,krk,pu-ʔiykar-áp-at,pu-ʔiykar-áp-at,NEG  -kill-3 PL>3SG-PST,They did not kill [him/her].,,
igt-1178,imo,hla,hla,eat.pl.subj,’eat’,,
igt-1177,imo,ne,ne,eat.sg.subj,’eat’,,
igt-1179,imo,lõh,lõh,stand.sg.subj,’stand’,,
igt-1180,imo,lëfah,lëfah,stand.sg.subj,’stand’,,
igt-1181,imo,lõhõ,lõhõ,not like.sg.subj,‘not like’,,
igt-1182,imo,lëfaha,lëfaha,not like.pl.subj,‘not like’,,
igt-1183,imo,hõno,hõno,make netbag.sg,‘make netbag’,,
igt-1184,imo,pueg,pueg,make netbad.pl,‘make netbag’,,
igt-1185,imo,li,li,sleep.sg.subj,‘sleep’,,
igt-1186,imo,shaulõ,shaulõ,sleep.pl.subj,‘sleep’,,
igt-1187,imo,li,li,lie.sg.subj,‘lie’,,
igt-1188,imo,alõh,alõh,lie.pl.subj,‘lie’,,
1317,mcv,"ARM: labá ""brazo"" HAND: lecalogat ""mano""",,,,,
1318,don,pronominal and adnominal identical: nai 33 ta 33 ta 53 proximal medial distal,,,,,
1352,fni,"Bello’en ‘Bello and his like, Bello and his friends, Bello’s class, group, etc.’ (Arnott 1979: 400)",,,,,
igt-1210,hai,’la ahl gu Mary na7waa,"’la\\tahl\\tgu\\tMary\\tna7waa","he\\twith\\tq\\tMary\\tdwell",does Mary live with him?,,
igt-1211,hai,Bill Joe sdasgiid an,"Bill\\tJoe\\tsdasgiid\\tan","Bill\\tJoe\\tkick\\tpst",Bill kicked Joe,,
igt-1212,hai,gam ’la qats’a gang .ang gang,"gam\\t’la\\tqats’a\\tgang\\t.ang\\tgang","neg\\the\\tenter\\tfreq\\tneg\\tprs",he never comes in,,
igt-1213,hai,7iitl’ la gu’laa gang,"7iitl’\\tla\\tgu’laa\\tgang","we\\the\\tlike\\tprs",he like us,,
igt-1214,dni,"it Eilelekkwe - lak, Lyo lak enek, Apane mel nek mukisoko","it\\tEilelekkwe - lak,\\tLyo\\tlak\\tenek,\\tApane\\tmel\\tnek\\tmukisoko","them\\tEilelekwe - APL\\tLyo\\tAPL\\tonly\\tAbane\\talso\\tonly\\tchase-we.did.toward.them",We drove out only Eilelekwe and his followers and Lyo and his followers and also Abane – just them.,,
igt-1215,dni,it - en wein ayetek Nattvkvnhe - lak weim apok ekasik - he...,"it - en\\twein\\tayetek\\tNattvkvnhe - lak\\tweim\\tapok\\tekasik - he...","them - by\\tbattle\\tpermanent.resident\\tNatugunhe - APL\\tbattle\\tsummons\\tthey.said.prior - topic","After permanent resident Natugunhe and his group called for battle, then they ...",,
igt-1216,dni,"Wolok wakoukwhasi’mo - nen - he, it wakoukwha - mekke, Pililo - lak - en - he wam hakw - hylyk - he, Oteke seke tum - hoko wathukwha akkyky.","Wolok\\twakoukwhasi’mo - nen - he,\\tit\\twakoukwha - mekke,\\tPililo - lak - en - he\\twam\\thakw - hylyk - he,\\tOteke\\tseke\\ttum - hoko\\twathukwha\\takkyky.","carrying\\tAfter.they.had.come - source - topic\\tthey\\tthey.came - but\\tPililo - APL - source - topic\\tpig\\tgrab - having-done-it - topic,\\tOrege\\tspear\\tthrust - manner\\tthey.hit.him\\tI.believe","After the locals had brought it – they had come, but Pililo and his men grabbed the pig and wounded Orege with a spear thrust, you know.",,
igt-1217,ngg,awa - Tyemeny,awa - Tyemeny,COLL.PL - Tyemeny,‘Tyemeny and her kids/friends/family etc./,,
igt-1218,ngg,awa - purrpurrk,awa - purrpurrk,COLL-PL - little.’uns,a mob of kids,,
1356,rng,"ho'díng kon ""little finger"" ho'díng ti ""middle finger""",,,,,
1357,pen,instrumental and comitative marker: lahaŋ,,,,,
igt-1219,kzy,Ivanov - jas munönɨ karö,"Ivanov - jas\\tmunönɨ\\tkarö","Ivanov - jas\\tmunönɨ\\tkarö",Ivanov and those with him go to the city.,,
igt-1220,kzy,mort - jas,mort - jas,man - PL,people,,
1319,urd,"āp 2nd sg. hon. - it is used when addressing one or more persons of higher
status, persons to whom respect is due, or family members elder
than oneself",,,,,
1320,nai,"a. polokto-ana ‘Polokto’s family, those who live with him’ b. ideŋk-ēne ‘Idenke’s family, her companions, those who live
together with her’, ‘Idenke and those with her’",,,,,
igt-1189,tha,D aa ng hŭar óo Dam.,"D aa ng\\thŭar óo\\tDam.","Dang\\tlaugh\\tDam",Dang laughed at Dam,,
igt-1190,pny,Ngunha parnka ngarna-rta mantu-yu.,"Ngunha\\tparnka\\tngarna-rta\\tmantu-yu.","that\\tlizard\\teat- FUT\\tmeat- ACC",That lizard will eat the meat.,,
igt-1191,pny,Ngatha yukurru-ku mantu-yu yinya-nha.,"Ngatha\\tyukurru-ku\\tmantu-yu\\tyinya-nha.","I.NOM\\tdog- ACC\\tmeat- ACC\\tgive- PST",I gave the dog meat.,,
igt-1192,ndy,wan tumisi gaan makiti,"wan\\ttumisi\\tgaan\\tmakiti","INDEF\\tvery\\tgreat\\tpower",a very great power,,
igt-1193,ndy,i kon dyendee tumisi,"i\\tkon\\tdyendee\\ttumisi","2SG\\tcome\\telegant\\tvery",You’ve become very elegant.,,
igt-1194,sup,ŋ̀kwuu sicyɛɛré ˈná béétàànrè ná kɛ́ ˈná báárìcyɛ̀ɛ̀rè,"ŋ̀kwuu\\tsicyɛɛré\\tˈná\\tbéétàànrè\\tná\\tkɛ́\\tˈná\\tbáárìcyɛ̀ɛ̀rè","eighty\\tfour\\tand\\ttwenty-three\\tand\\tten\\tand\\tfive-four",399 (i.e. 80 x 4 + 20 x 3 + 10 + 5 + 4,,
1325,ayn,"ARM: dɛstɛ ""(a) hand, (an) arm, (a) palm, (a) wing, (a) handle [of knife
etc.]"" HAND: dɛstɛ ""(a) hand, (an) arm, (a) palm, (a) wing, (a) handle [of knife
etc.]""",,,,,
1326,ctw,"ARM: nohsuk ""arm"" iksa ""hand, arm"" HAND: iksa ""hand, arm""",,,,,
1327,pol,herbata,,,,,
igt-1195,aeg,ʔiṭ-ṭajjaar-a gaaja,"ʔiṭ-ṭajjaar-a\\tgaaja","the-plane-F.SG\\tcome",The plane is coming.,,
1329,sla,comitative marker: -héh,,,,,
igt-1196,tug,sənâtət təmərwin əd səmmus,"sənâtət\\ttəmərwin\\təd\\tsəmmus","two\\tten.pl\\tand\\tfive",25 (i.e. 2 x 10 + 5),,
1331,tut,"ulatth'ó' ""his fingers""",,,,,
igt-1197,fij,au na talai Elia i ’Orovou,"au\\tna\\ttalai\\tElia\\ti\\t’Orovou","1SG\\tFUT\\tsend\\tElia\\tto\\t’Orovou",I’ll send Elia to ’Orovou.,,
1333,wlo,tee,,,,,
1334,kdg,"ARM: punja ""brachium"" HAND: muékana ""manus""",,,,,
1335,iql,[words for arm and hand do not also designate finger],,,,,
1336,yus,pronominal and adnominal identical: iigna iikna proximal distal,,,,,
1337,nuu,"ARM: Ca-ya-ptá ""brazo"" HAND: Cu-cumit-zu ""mano""",,,,,
igt-1198,prh,boitóhoi bog-ái-hiab-i-s-aoaxái boitó báosa xig-i-sai (hix),"boitóhoi\\tbog-ái-hiab-i-s-aoaxái\\tboitó\\tbáosa\\txig-i-sai\\t(hix)","boat\\tcome-ATELIC-NEG-EPENTH-?-INTER\\tboat\\tbarge\\tbring-EPENTH-NMLZ\\t(COMP/INTER)",Might it be that the boat (which) tows barges is not coming?,,
igt-1199,mnc,Arana - se,Arana - se,Arana - PL,Arana and her people,,
igt-1200,mnc,hasak - se,hasak - se,Kazak - PL,Kazaks,,
1340,bno,"ã´bõ hõã ""finger""",,,,,
igt-1201,tau,fanu ʔafa,"fanu\\tʔafa","man\\tINDEF",a man,,
igt-1202,tau,nen-ni wate amo ʔo=pe ese-i- ʔa,"nen-ni\\twate\\tamo ʔo=pe\\tese-i- ʔa","3 PL-ERG\\thouse\\tnew=BEN\\twant- 3 PL-IND",They want a new house.,,
1342,hum,"onocaɨ̀ ""finger""",,,,,
1343,apu,i ɨ iː ɨː ĩ ɨ̃ ĩː ɨ̃ː e o eː oː ẽ õ ẽː õː a aː ã ãː,,,,,
igt-1203,brh,-iva,-iva,1 SG,I,,
igt-1204,brh,-ina,-ina,1 PL,we,,
1345,son,"xati ri pe-i ""finger""",,,,,
igt-1205,jak,hayin,hayin,1sg,I,,
igt-1206,jak,hayon̈,hayon̈,1pl,we,,
1347,zqr,"ARM: [no term given for arm] HAND: kΔ' ""mano""",,,,,
1348,pkn,"marnku ""lower arm""",,,,,
1349,mah,instrumental marker: -(k/ɣ)e,,,,,
igt-1207,eve,ŋinakin koška va s asa djari va n,"ŋinakin\\tkoška\\tva\\ts\\tasa\\tdjari\\tva\\tn","dog.nonm\\tcat\\t2sg.poss\\tacc\\tchase\\tan\\tacc\\t3sg.poss",’(at) the dog’s chasing your cat,,
igt-1208,nor,Ola og dei,"Ola\\tog\\tdei","Ola\\tand\\tthey",Ola and his group,,
igt-1209,nor,moren og di,"moren\\tog\\tdi","mother\\tand\\tthey",mother and the rest of the family,,
igt-1492,grk,tria kósi a pen ínta éksi,"tria\\tkósi\\ta\\tpen\\tínta\\téksi","three\\thundred\\tpl.nt\\tfive\\tty\\tsix",356,,
1359,tsh,"demonstratives used as 3 rd pronouns ma ‘neutral’ u ‘not visible’ a ‘visible, distal’ e ‘proximate’ i",,,,,
1360,psh,čaj,,,,,
1361,dga,1sg maa 1pl tenee 2sg foo 2pl yɛnee 3sg onɔ 3pl.hon bana 3pl.nhon ana,,,,,
igt-1221,mei,ɳəraɳ polis-nə phá-ge háy-rəʔ-í,"ɳəraɳ\\tpolis-nə\\tphá-ge\\tháy-rəʔ-í","yesterday\\tpolice-CNTR\\tcatch-OPT\\tsay-DISTAL-NHYP",Yesterday the police said they wanted to arrest me,,
1363,men,"ARM: [gloss for ""arm"" not found] HAND: nenǣh ""my hand""",,,,,
igt-1222,pum,qüa xüé,"qüa\\txüé","pig\\teight",eight pigs,,
igt-1223,bai,a³¹ti³³ tshi⁵⁵ tchi⁵⁵,"a³¹ti³³\\ttshi⁵⁵\\ttchi⁵⁵","grandpa\\tadd\\tfertilizer",Grandpa add(ed/s) fertilizer (to the field).,,
igt-1224,bai,[vɛ̃⁴² tse²¹tsa⁴² no³³] s⁵⁵,"[vɛ̃⁴²\\ttse²¹tsa⁴²\\tno³³]\\ts⁵⁵","[write\\ttidy\\tLINK]\\tword",words [that are written tidily],,
1366,mup,instrumental marker: sì,,,,,
igt-1225,tuk,no tinti na ana,"no\\ttinti\\tna\\tana","real.3\\trun\\tabs\\tchild",the child is running,,
igt-1226,tuk,no 'ita 'e na kene no te ana,"no\\t'ita\\t'e\\tna\\tkene\\tno\\tte\\tana","real.3\\tsee\\t3\\tabs\\tfriend\\t3\\terg\\tchild",the child saw its friend,,
igt-1227,tuk,no like mo na ia,"no\\tlike\\tmo\\tna\\tia","real.3\\twake.up\\tpfv\\tabs\\the",he has woken up,,
igt-1228,tuk,ku ita 'e na ia,"ku\\tita\\t'e\\tna\\tia","1sg\\tsee\\t3\\tabs\\the",I saw her,,
igt-1229,tuk,no topa 'e te ia,"no\\ttopa\\t'e\\tte\\tia","real.3\\tslap\\t3\\terg\\the",he slapped her,,
1368,ena,"ARM: kíngi ""hand, arm"" HAND: kíngi ""hand, arm""",,,,,
1369,bkd,"ARM: balukan ""arm (not including the hand)"" HAND: alima ""hand: forearm including the hand""",,,,,
1370,new,instrumental marker: -aṃ,,,,,
igt-1230,bul,ubij stvo t o na kuče t o ot negovija stopanin,"ubij\\tstvo\\tt\\to\\tna\\tkuče\\tt\\to\\tot\\tnegovija\\tstopanin","kill\\tan\\tdef\\tn\\tof\\tdog\\tdef\\tn\\tby\\this\\towner",the killing of the dog by his owner,,
igt-1231,bdc,Hild(a) - apo,Hild(a) - apo,Hilda - APL,Hilda and her family,,
igt-1232,bdc,tantij - apo,tantij - apo,aunt - PL,aunt and family,,
igt-1233,bdc,matj - ap,matj - ap,friend - PL,friends,,
igt-1234,mtu,lau na tau ia be hahine,"lau\\tna\\ttau\\tia\\tbe\\thahine","I\\tDEM/COP\\tman\\tshe\\tDEM/COP\\twoman","I am a man, she is a woman.",,
igt-1235,drg,bicci viana-l ka-tt-erxxv-ab-a,"bicci\\tviana-l\\tka-tt-erxxv-ab-a","tasty\\twarm-ADV\\tPREV-PL-end-OPT-1PL",I wish you grow old in peace (literally tasty-warmly),,
1375,fin,comitative marker: kanssa,,,,,
igt-1237,nti,b. mà m-òdzɨ̀,"b.\\tmà\\tm-òdzɨ̀","\\tEXCL.PRON\\t1-cry",We (exclusive) cry.,,
igt-1236,nti,a. ma m-òdzɨ̀,"a.\\tma\\tm-òdzɨ̀","\\t1SG.PRON\\t1-cry",I cry.,,
igt-1238,nti,c. alɛ̀ k-òdzɨ̀,"c.\\talɛ̀\\tk-òdzɨ̀","\\tINCL.PRON\\tINCL  -cry",We (inclusive) cry.,,
1377,dsh,"ARM: arm ""arm"" HAND: händ ""hand""",,,,,
1378,kay,reciprocal marker: -nju-tha ~ -nthu-tha ~ -thu-tha,,,,,
igt-1239,kse,a tee [ay [[bamakoo koy yan] jin aa]],"a\\ttee\\t[ay\\t[[bamakoo\\tkoy\\tyan]\\tjin\\taa]]","3sg.subj\\tbe\\t1sg\\tBamako\\tgo\\tan\\tfirst\\tdef.sg",’It was my first trip (’first going’) to Bamako.,,
igt-1240,tur,Ali-Ø  Hasan-ı öl-dür-dü.,"Ali-Ø\\t\\tHasan-ı\\töl-dür-dü.","Ali- SUBJ\\tHasan- DOBJ\\tdie- CAUS-PST\\t",Ali killed Hasan.,,
igt-1241,koa,yá:li am aw ó:to k cimpónc o:to k ónti to V̢,"yá:li\\tam\\taw\\tó:to\\tk\\tcimpónc\\to:to\\tk\\tónti\\tto\\tV̢","here\\t1sg\\tgrandfather\\tart\\tnom\\tJim.Poncho\\tart\\tnom\\tcome\\tpst.3sg\\tptcl","here my late grandfather, Jim Poncho, came",,
igt-1242,koa,opá k tabátk ok …,"opá\\tk\\ttabátk\\tok\\t…","owl\\tnom\\tcatch\\tss.foc\\t",the owl caught it and ...,,
igt-1243,koa,a:nipó n onaksóhli li t,"a:nipó\\tn\\tonaksóhli\\tli\\tt","meat\\tacc\\tchar.tr\\t1sg\\tpst",I charred the meat,,
igt-1244,koa,anó k am hó:p,"anó\\tk\\tam\\thó:p","I\\tnom\\t1sg\\tbe.hurt",I am hurt,,
1382,slp,instrumental marker: -ŋe,,,,,
igt-1245,god,aHmadi di maHamadi ɬi rec'i ik̄i,"aHmadi\\tdi\\tmaHamadi\\tɬi\\trec'i\\tik̄i","Ahmad\\terg\\tMuhammad\\tdat\\tbread.abs\\tgive.an",Ahmad's giving bread to Muhammad,,
igt-1246,dio,si jamɛn as si jɔl,"si\\tjamɛn\\tas\\tsi\\tjɔl","cl4\\tgoat\\tcl4\\tcl4\\tcome",the goats came,,
igt-1247,dio,jifɔy kusɔfulɔ bəpəlum,"jifɔy\\tkusɔfulɔ\\tbəpəlum","Jifoy\\the.traps\\tfriendship",Jifoy traps friendship (i.e. makes friends),,
igt-1248,dio,kɔ kulakɔ,"kɔ\\tkulakɔ","they\\tthey.stayed",they stayed,,
igt-1249,dio,injɛ panijuk muyu,"injɛ\\tpanijuk\\tmuyu","I\\tI.will.see\\tyou",I will see you,,
1385,mac,pronominal and adnominal identical: mîserî mîîkîrî proximal distal,,,,,
1386,niv,if ’3 rd pronoun’ used for humans only tyd’ ‘nearest’ hyd’ ‘more distant’ ayd’ ‘even more distant’ aehyd’,,,,,
1387,kpn,"madaalima ""finger""",,,,,
igt-1250,knm,-na,-na,1 SG,I,,
igt-1251,knm,-ma,-ma,1 PL .EXCL,we (exclusive),,
igt-1252,knm,-di,-di,1 PL .INCL,we (inclusive),,
1389,krr,pronominal and adnominal identical: an at nai near S near H (dist) away from S+H,,,,,
1390,miz,"ARM: bân ""the arm"" HAND: kut ""the hand""",,,,,
1391,xar,"amʷaa ""middle finger"" [and other words for other individual
fingers]",,,,,
1392,mup,"wúr (M), wàr (F) ‘3 rd human pronouns’ ɗə́-sə̀ ‘proximate’ ɗə́-sə́ ‘remote’, also used as 3 rd non-human pronouns",,,,,
igt-1253,geo,Romanma da Zurabma sam-sami čanta caiɣo.,"Romanma\\tda\\tZurabma\\tsam-sami\\tčanta\\tcaiɣo.","Roman.ERG\\tand\\tZurab.ERG\\tDISTR-three.ABS\\tsuitcase.ABS\\tcarry.PST.3SG",(i) 'Roman and Zurab carried three suitcases each/apiece.' (ii) 'Roman and Zurab carried the suitcases three by three.',,
1423,mnd,"Personal pronouns are generally avoided in discours, except when
a participant has to be highlighted or needs to be specified
because of the expectation of the hearer. The reference grammar by
 ) does not mention any politenes distinctions
in personal pronouns.",,,,,
1424,kay,"The only numerals are ‘one’, ‘two’, ‘three’, ‘four’.",,,,,
igt-1276,ika,nʌ-niwe-ʔzasana ki u-ž-e,"nʌ-niwe-ʔzasana\\tki\\tu-ž-e","2SG.A-1PL.P  -pay\\tCNTR\\tAUX-MED  - Q",Did you pay us?,,
igt-1277,ika,mi-tšua-na-rua,mi-tšua-na-rua,2SG.P  -see- DIST-1SG.A,I saw you.,,
igt-1278,tps,vacocoi=m=ɨt gu a’ahl,"vacocoi=m=ɨt\\tgu\\ta’ahl","sleep= 3PLS=PERF\\tART\\tchildren",The children have gone to sleep.,,
igt-1279,tps,aptuvús ta’m=ach=ich vají,"aptuvús\\tta’m=ach=ich\\tvají","bus\\ton= 1PLS=PERF\\twent",We went by bus.,,
igt-1280,tps,pá=pim duc va-‘aiy-a’ mu-ja’p ,"pá=pim\\tduc\\tva-‘aiy-a’\\tmu-ja’p\\t","when= 2PLS\\tPCL\\tRLZ  -arrive- FUT\\tthere-area\\t2PL  -homes",When will you arrive at your home?,,
1394,sup,ŋ̀kwuu sicyɛɛré ˈná béé-tàànre` eighty four and twenty-three ná kɛ́ ˈná báárì-cyɛ̀ɛ̀rè and ten and five-four,,,,,
1395,kwe,instrumental marker: -u,,,,,
igt-1254,cha,magap i lahi,"magap\\ti\\tlahi","yawn\\tthe\\tman",the man yawned,,
igt-1255,cha,i lahi ha li'e' i palao'an,"i\\tlahi\\tha\\tli'e'\\ti\\tpalao'an","the\\tman\\the\\tsee\\tthe\\twoman",the man saw the woman,,
igt-1256,cha,magap yo',"magap\\tyo'","yawned\\tI",I yawned,,
igt-1257,cha,hu li'e' i lepblo,"hu\\tli'e'\\ti\\tlepblo","I.erg\\tsee\\tthe\\tbook",I saw the book,,
igt-1258,cha,si juan ha li'e' yo',"si\\tjuan\\tha\\tli'e'\\tyo'","the.pn\\tJuan\\the.erg\\tsee\\tI",Juan saw me,,
igt-1259,lda,o-li-na ekitabo,"o-li-na\\tekitabo","2 SG  -be-with\\tbook",You have a book.,,
igt-1260,hzb,łα nα čʼitʼ no łα nα rig no łi no,"łα\\tnα\\tčʼitʼ\\tno\\tłα\\tnα\\trig\\tno\\tłi\\tno","three\\tabs\\thundred\\tand\\tthree\\tabs\\tty\\tand\\tfive\\tabs",335 (i.e. 3 x 100 + 3 x 10 + 5),,
igt-1261,mei,gari - si Tombə - khoy - gi - ni,"gari - si\\tTombə - khoy - gi - ni","vehicle - this\\tTomba - HUMAN.PL - GEN - COPULA",This car belongs to Tomba and his family.,,
igt-1262,mei,i - pa - khoy,i - pa - khoy,1P - father - HUMAN.PL,elders,,
igt-1263,mei,Tombə - khoy - rom - g pháw - di kəmdəw - re,"Tombə - khoy - rom - g\\tpháw - di\\tkəmdəw - re","Tomba - HUMAN.PL - SUBSET - GEN\\tup.to - DLMT\\thow - PERF.ASRT",How is Tomba (and his family and friends) now?,,
1400,sam,"ia ’3 rd pronoun’ ‘ilā ‘dual, pl. stem’ nei ‘near 1’ nā ‘near 2’ lā ‘distant’",,,,,
1401,wel,instrumental and comitative marker: gyda,,,,,
1402,cnl,ŋu ̃ par 'listen',,,,,
igt-1264,mnd,woo,woo,1sg,I,,
igt-1265,mnd,woomen,woomen,1pl.excl,we (exclusive),,
igt-1266,mnd,tzarmen,tzarmen,1pl.incl,we (inclusive),,
1404,crt,"ARM: si-Fuopo ""brazo de arriba"" HAND: si-Kio ""mano, ante-brazo""",,,,,
igt-1267,kio,hɔ́ á-kʼí· àn dét-mɔ́nyáygóp ...,"hɔ́\\tá-kʼí·\\tàn\\tdét-mɔ́nyáygóp\\t...","q\\t2.POSS-husband\\tHAB\\t2SG.OBJ-wave.IMPF\\t",Does your husband wave to you ... ?,,
1406,xam,instrumental and comitative marker: o,,,,,
1407,prh,pronominal and adnominal identical: gáihi gíisai proximal distal,,,,,
1408,arm,teï,,,,,
1409,bak,pronominal and adnominal differentiated: yíɛ̀ kɛ̀ yíɛ̀ kɔ̀ kɛ̀ kɔ̀ proximal distal,,,,,
igt-1268,ain,"A kor nispa, hokure kuni a cisehe orun e hosipi.","A\\tkor\\tnispa,\\thokure\\tkuni\\ta\\tcisehe\\torun\\te\\thosipi.","I\\tATTR\\thusband\\thurry\\tNEC\\twe\\thouse.of\\tALL\\tyou\\treturn","My husband, you must hurry and return to our house.",,
igt-1269,ain,"Tapan hekaci poro yakun, isanispa ne an kuni p ne.","Tapan\\thekaci\\tporo\\tyakun,\\tisanispa\\tne\\tan\\tkuni\\tp\\tne.","this\\tyouth\\tbe.big\\tif\\tdoctor\\tas/into\\tbe\\tNEC\\tthing\\tbecome","When this child grows up, (s)he should become a doctor.",,
